constructorId,constructorRef,name,nationality,url,constructor_bio
105,maserati,Maserati,Italian,http://en.wikipedia.org/wiki/Maserati,"JBW Cars was a British racing car manufacturer in the late 1950s, who were a Formula One constructor from 1959 to 1961.Brian Naylor, an amateur driver from Stockport, financed his mechanic Fred Wilkinson to build a number of sports cars that were competitive against second-level national fields but were not competitive on the international stage. As well as constructing their own sports racers, JBW also prepared and entered Cooper single-seater racing cars for Naylor to drive in Formula Two and occasional Formula One events."
106,scarab,Scarab,American,http://en.wikipedia.org/wiki/Scarab_(constructor),"Scarab was an all-American sports car and open-wheel race car constructor from the United States featuring cars designed and built by Tom Barnes and Dick Troutman for Reventlow Automobiles Inc, owned by Lance Reventlow. The Chevrolet 283 CI V-8 engines were built by Traco Engineering (Jim Travers and Frank Coon, nicknamed ""The Whiz Kids"")."
107,watson,Watson,American,http://en.wikipedia.org/wiki/A.J._Watson,Lesovsky was a racing car constructor. Lesovsky roadsters competed in the Indy 500 from 1949 to 1963.
108,epperly,Epperly,American,http://en.wikipedia.org/wiki/Epperly,Phillips was an American racing car constructor. Phillips cars competed in seven FIA World Championship races - the 1954-1960 Indianapolis 500.
109,phillips,Phillips,American,http://en.wikipedia.org/wiki/Phillips_(constructor),Trevis may refer to:
110,lesovsky,Lesovsky,American,http://en.wikipedia.org/wiki/Lesovsky,"A. J. Watson (May 8, 1924 – May 12, 2014) was a car builder and chief mechanic from 1949 through 1984 in the Indianapolis 500, winning the race six times as a car builder. Rodger Ward won 18 races driving Watson cars.A native of southern California, Watson came to Indianapolis in 1948 but missed the race.  He returned the following year with a home-built car that failed to qualify.  For the next 11 years, his cars not only qualified but were leaders in many years.From 1955 to 1958 he was associated with the John Zink team, and from 1959 on with Bob Wilke. His first win as a car builder came in 1956 when Pat Flaherty drove the John Zink entry to victory in that year's Indy 500. Watson had won the previous year as a crew chief for Bob Sweikert. Watson's cars dominated the race through 1964.  Although he continued entering cars for another two decades, he was never able to regain the commanding position of his heyday.In 1964, with many teams following Lotus's example and moving to rear-engined ""funny cars"", Watson built a pair of cars based on Rolla Vollstedt's successful car.  These worked reasonably well but could not reproduce the success he had with his front-engined ""roadsters"".  He built monocoque rear-engined cars in 1966 and 1967 with ever-decreasing success.From 1969 until 1977, Watson ran Eagles and then built a small series of highly derivative new ""Watson"" cars in 1977, 1978 and again in 1982 based on Lightning and March designs before retiring. He is frequently listed on the Indy 500 entry sheet as the ""race strategist"" for PDM Racing, though his role with the team is largely honorary. He died on May 12, 2014, at the age of 90."
111,trevis,Trevis,American,http://en.wikipedia.org/wiki/Trevis,Epperly may refer to:
112,meskowski,Meskowski,American,http://en.wikipedia.org/wiki/Meskowski,Meskowski was a racing car constructor. Meskowski cars competed in one FIA World Championship race - the 1960 Indianapolis 500.
113,kurtis_kraft,Kurtis Kraft,American,http://en.wikipedia.org/wiki/Kurtis_Kraft,"Kurtis Kraft  was an American designer and builder of race cars. The company built midget cars, quartermidgets, sports cars, sprint cars, Bonneville cars, and USAC Championship cars. It was founded by Frank Kurtis when he built his own midget car chassis in the late 1930s.Kurtis built some very low fiberglass bodied two-seaters sports cars under his own name in Glendale, California between 1949 and 1955. Ford (US) running gear was used. About 36 Kurtis Sport Cars had been made when the licence was sold to Earl ""Madman"" Muntz who built the Muntz Jet. In 1954 and 1955, road versions of their Indianapolis racers were offered.Kurtis Kraft created 387 midget cars, some ready to race and some without engines or otherwise incomplete. Parts for several dozen were sold also, possibly as ""kits."" The Kurtis Kraft chassis midget car featured a smaller version of the Offenhauser motor. The National Midget Auto Racing Hall of Fame describes the combination as ""virtually unbeatable for over twenty years."" Kurtis Kraft also created 120 Indianapolis 500 cars, including five winners.Kurtis sold the midget car portion of the business to Johnny Pawl in the late 1950s, and the quarter midget business to Ralph Potter in 1962.Frank Kurtis was the first non-driver inducted in the National Midget Auto Racing Hall of Fame (U.S.). Zeke Justice and Ed Justice of the Justice Brothers both worked at Kurtis-Kraft after World War II. Zeke Justice was the first employee at Kurtis-Kraft.The FIA World Drivers' Championship included the Indianapolis 500 between 1950 and 1960, so many Kurtis Kraft cars are credited with competing in that championship. One Kurtis midget car was also entered in the 1959 Formula One United States Grand Prix driven by Rodger Ward. It was not designed for international-style road racing and with an undersized engine it circulated at the back of the field for 20 laps before retiring with clutch problems."
114,kuzma,Kuzma,American,http://en.wikipedia.org/wiki/Kuzma_(constructor),"Christensen was a racing car constructor. Christensen cars competed in two rounds of the FIA World Championship - the 1959 and 1960 Indianapolis 500 races. They raced at Indy until 1963, the year in which they had their best result, 13th position with Bob Christie at the wheel."
115,vhristensen,Christensen,American,http://en.wikipedia.org/wiki/Christensen_(constructor),Wayne Ewing was an American racecar constructor. Ewing cars competed in two FIA World Championship races - the 1950 and 1960 Indianapolis 500.
116,ewing,Ewing,American,http://en.wikipedia.org/wiki/Ewing_(constructor),Kuzma was a racing car constructor founded by Eddie Kuzma in the United States. Kuzma cars competed in the FIA World Championship (Indy 500 only) from 1951 to 1960. They won the 1952 Indianapolis 500 with Troy Ruttman.
117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,"Aston Martin is a British car manufacturer that has participated in Formula One in various forms and is currently racing in F1 under the Aston Martin Aramco Cognizant F1 Team name. The company first participated in Formula One during the 1959 season where they debuted the DBR4 chassis using their own engine but it failed to score any points. They continued to perform poorly through the 1960 season, once again failing to score any points. As a result, Aston Martin decided to leave Formula One after 1960.A commercial rebranding of the Racing Point F1 Team resulted in the team's return as Aston Martin in 2021, utilising customer Mercedes power units. In 2026, the team will begin using Honda power units as part of a works partnership with the Japanese manufacturer. The team, owned by Lawrence Stroll, has Fernando Alonso and Lance Stroll as their race drivers beginning with the 2023 season. The team is headquartered in Silverstone and has previously raced under various different names, starting with Jordan Grand Prix in 1991."
118,vanwall,Vanwall,British,http://en.wikipedia.org/wiki/Vanwall,"Lewis Henry Moore (September 12, 1904 Hinton, Oklahoma – March 25, 1956 Atlanta, Georgia) was an American racecar driver. He was most known during his racing career for qualifying on the pole position of the 1932 Indianapolis 500. He was later remembered as a five-time Indianapolis 500 winning owner, a record which stood until 1987."
119,moore,Moore,American,http://en.wikipedia.org/wiki/Moore_(constructor),
120,dunn,Dunn,American,http://en.wikipedia.org/wiki/Dunn_Engineering,"Fry was a Formula Two constructor from the United Kingdom. The team was founded by David Fry and Alec Issigonis, whose previous employer John Parkes at Alvis brought his son Mike Parkes as a development driver. The car, built to Formula 2 specifications, was fitted with a Coventry Climax engine and  was constructed with several advanced concepts, featuring a semi-monocoque design, an extreme forward driving position and a shark fin on its rear.The Fry F2 made its début appearance in June 1958 at Brands Hatch, with Parkes finishing its first race sixth at the Crystal Palace circuit. Appearing in a number of Formula Two events throughout 1958 and 1959, the car was entered for the Formula One 1959 British Grand Prix. Parkes did not qualify for the race, setting the 27th fastest time, and the car was not entered for another World Championship Grand Prix. The car participated in several more races, before the final appearance with a second-place finish at the Brands Hatch Boxing Day event."
121,elder,Elder,American,http://en.wikipedia.org/wiki/Elder_(constructor),"Vanwall was a British motor racing team and racing car constructor that was active in Formula One during the 1950s. Founded by Tony Vandervell, the Vanwall name was derived by combining the name of the team owner with that of his Thinwall bearings produced at the Vandervell Products factory at Acton, London. Originally entering modified Ferraris in non-championship races, Vanwall constructed their first cars to race in the 1954 Formula One season. The team achieved their first race win in the 1957 British Grand Prix, with Stirling Moss and Tony Brooks sharing a VW 5, earning the team the distinction of constructing the first British-built car to win a World Championship race. Vanwall won the inaugural Constructors' Championship in Formula One in 1958, in the process allowing Moss and Brooks to finish second and third in the Drivers' Championship standings, each winning three races for Vanwall. Vandervell's failing health meant 1958 would be the last full season; the squad ran cars in a handful of races in the following years, but finished racing in 1961."
122,sutton,Sutton,American,http://en.wikipedia.org/wiki/Sutton_(constructor),"Tec-Mec (full name Studio Tecnica Meccanica) was a Formula One constructor from Italy. Founded by former Maserati designer Valerio Colotti in 1958, they participated in a single Grand Prix, scoring no World Championship points.Tec-Mec used an improved, lightened version of the Maserati 250F, named the F415. The car was upgraded by the 250F's designer, Colotti, and financed by Lloyd Casner of Camoradi International. The team made its single outing in the 1959 United States Grand Prix, but the car, driven by Fritz d'Orey lasted six laps before retiring, having qualified 17th on the grid ahead of only the midget racer of Rodger Ward.Colotti sold the design studio at the end of the year to found Colotti Trasmissioni, and the company continued to produce cars for the Formula Junior series."
123,fry,Fry,British,http://en.wikipedia.org/wiki/Fry_(racing_team),"Connaught Engineering, often referred to simply as Connaught, was a Formula One, Formula Two and other sports car divisions constructor from the United Kingdom. Their cars participated in 18 Grands Prix, entering a total of 52 races with their A, B, and C Type Formula 2 and Formula 1 Grand Prix Cars. They achieved 1 podium and scored 17 championship points. The name Connaught is a pun on Continental Autos, the garage in Send, Surrey, which specialised in sales and repair of European sports cars such as Bugatti, and where the cars were built."
124,tec-mec,Tec-Mec,Italian,http://en.wikipedia.org/wiki/Tec-Mec,Edgar Elder was an American race car driver and racing car builder. Elder cars competed in one FIA World Championship race - the 1959 Indianapolis 500.
125,connaught,Connaught,British,http://en.wikipedia.org/wiki/Connaught_Engineering,"Sutton was an American racing car constructor which participated in a single  FIA World Championship race - the 1959 Indianapolis 500. They scored no championship points.Their car, a Dayton Steel Foundry/Walther, was powered by a KK500G Offenhauser I4 engine and was driven by Mike Magill. Qualifying in 31st place, the car completed 45 laps before an accident forced Magill's retirement. Magill was squeezed into the outside wall by the spinning car of Chuck Weyant, and Magill flipped over, sliding upside down off the track and into the infield. Drivers Jud Larson and Red Amick, who spun trying to avoid the accident, both stopped and lifted the damaged Sutton upright to free Magill. Their actions, and the roll bars which were made mandatory for the 1959 season, contributed to saving Magill's life."
126,alta,Alta,British,http://en.wikipedia.org/wiki/Alta_auto_racing_team,"O.S.C.A. (Officine Specializzate Costruzione Automobili—Fratelli Maserati S.p.A.) was an Italian manufacturer of racing and sports cars established 1947 in San Lazzaro di Savena, Bologna, by the Maserati brothers, and closed down in 1967. The company name is usually written OSCA or Osca."
127,osca,OSCA,Italian,http://en.wikipedia.org/wiki/Officine_Specializate_Costruzione_Automobili,"The Alta Car and Engineering Company was a British sports and racing car manufacturer, commonly known simply as Alta. Their cars contested five FIA World Championship races between 1950 and 1952, as well as Grand Prix events prior to this. They also supplied engines to a small number of other constructors, most notably the Connaught and HWM teams."
128,gordini,Gordini,French,http://en.wikipedia.org/wiki/Gordini,"Myron Stevens (February 17, 1901 Los Angeles, California – July 2, 1988 Sun City West, Arizona) was an American racecar driver, but achieved more fame as a racecar builder."
129,stevens,Stevens,American,http://en.wikipedia.org/wiki/Stevens_(constructor),"Gordini (French pronunciation: [ɡɔʁdini]) is a division of Renault Sport Technologies (Renault Sport). In the past, it was a sports car manufacturer and performance tuner, established in 1946 by Amédée Gordini (1899–1979), nicknamed ""Le Sorcier"" (The Sorcerer). Gordini became a division of Renault in 1968 and of Renault Sport in 1976."
130,bugatti,Bugatti,French,http://en.wikipedia.org/wiki/Bugatti,"48°31′32″N 07°30′01″E﻿ / ﻿48.52556°N 7.50028°E﻿ / 48.52556; 7.50028Automobiles Ettore Bugatti was a German then French manufacturer of high-performance automobiles. The company was founded in 1909 in the then-German city of Molsheim, Alsace, by the Italian-born industrial designer Ettore Bugatti. The cars were known for their design beauty and their many race victories. Famous Bugatti automobiles include the Type 35 Grand Prix cars, the Type 41 ""Royale"", the Type 57 ""Atlantic"" and the Type 55 sports car.The death of Ettore Bugatti in 1947 proved to be a severe blow to the marque, and the death of his son Jean in 1939 meant that there was no successor to lead the factory. No more than about 8,000 cars were made. The company struggled financially, and it released one last model in the 1950s before eventually being purchased for its airplane parts business in 1963.In 1987, an Italian entrepreneur bought the brand name and revived it as Bugatti Automobili SpA."
131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,"The Scuderia Lancia, which later became the Squadra Corse HF Lancia, is the racing workshop of the Lancia car company, created in 1952 by Gianni Lancia, son of the brand's founder. The Scuderia Lancia officially began competing in motor sports, particularly in rallying, where it distinguished itself in the Carrera Panamericana, the Targa Florio and the Mille Miglia. The team also entered Formula 1 in 1954-1955, without particularly shining. The Squadra Corse bounced back in the World Endurance Championship with three world titles between 1979 and 1981, and in rallying, winning eleven constructors' titles and four drivers' titles between 1974 and 1992. Since the end of 1991, Lancia has ceased all official involvement in motor racing."
132,lancia,Lancia,Italian,http://en.wikipedia.org/wiki/Lancia_in_Formula_One,"Hersham and Walton Motors (HWM) is the world's longest established Aston Martin business, having acquired the franchise in 1951. As a racing car constructor, HWM competed in Formula One and Formula Two, and in sports car racing."
133,hwm,HWM,British,http://en.wikipedia.org/wiki/Hersham_and_Walton_Motors,"Pawl was an American racing car constructor, who competed in three rounds of the FIA World Championship - the 1951, 1954 and 1955 Indy 500."
134,schroeder,Schroeder,American,http://en.wikipedia.org/wiki/Schroeder_(constructor),Pankratz was a racing car constructor. Pankratz cars competed in two FIA World Championship races - the 1954 and 1955 Indy 500.
135,pawl,Pawl,American,http://en.wikipedia.org/wiki/Pawl_(constructor),"Arzani-Volpini (also known as Scuderia Volpini) was an Italian Formula One constructor, established by Gian Paolo Volpini and engine-builder Egidio Arzani. Volpini was initially involved in the lower classes of Formula racing, such as Formula Junior and Formula Three. Volpini joined forces with Arzani in 1954, hoping to enter the Formula One World Championship. To this end, the team purchased the chassis of the 1950 Scuderia Milano-Maserati for the 1955 Formula One season. The team subsequently improved the engine and the bodywork of the car. The body was constructed by Carrozzeria Colli. It was entered in the 1955 Valentino Grand Prix for Mario Alborghetti, but it could not be constructed in time. The team made its debut in the 1955 Grand Prix de Pau, where Alborghetti suffered a fatal crash.The team contested only one Formula One World Championship Grand Prix, the 1955 Italian Grand Prix. Luigi Piotti drove the car, but did not start the race due to a problem with his Maserati-Speluzzi CLT 2.5-litre L4 engine. The team did not return to Formula One afterwards, continuing to construct cars for Formula Junior and Formula Three. One of the customers was Lorenzo Bandini."
136,pankratz,Pankratz,American,http://en.wikipedia.org/wiki/Pankratz,"Mercedes-Benz, a brand of the Mercedes-Benz Group, has been involved in Formula One as both team owner and engine manufacturer for various periods since 1954. The current Mercedes-AMG Petronas F1 Team is based in Brackley, England, and possesses a German licence. An announcement was made in December 2020 that Ineos planned to take a one third equal ownership stake alongside the Mercedes-Benz Group and Toto Wolff; this came into effect on 25 January 2022. Mercedes-branded teams are often referred to by the nickname, the ""Silver Arrows"".Before the Second World War, Mercedes-Benz competed in the European Championship, winning three titles. The marque debuted in Formula One in 1954. After winning their first race at the 1954 French Grand Prix, driver Juan Manuel Fangio won another three Grands Prix to win the 1954 Drivers' Championship and repeated this success in 1955. Despite winning two Drivers' Championships, Mercedes-Benz withdrew from motor racing after 1955 in response to the 1955 Le Mans disaster.Mercedes returned to Formula One in 1994 as an engine manufacturer in association with Ilmor, a British independent high-performance autosport engineering company, which developed their engines. The company won one constructors' title and three drivers' titles in a works partnership with McLaren which lasted until 2009. In 2005, Ilmor was rebranded as Mercedes AMG High Performance Powertrains. In 2010, the company bought the Brawn GP team, rebranding it as Mercedes. Since a major rule shake-up in 2014, which required the use of turbochargers and hybrid electric engines, Mercedes has become one of the most successful teams in Formula One history, winning seven consecutive Drivers' titles from 2014 to 2020 and eight consecutive Constructors' titles from 2014 to 2021. It has set records for most wins in a season (19 in 2016), and for most consecutive constructors' titles. The manufacturer has also collected more than 200 wins as an engine supplier and is ranked second in Formula One history. Ten Constructors' and thirteen Drivers' Championships have been won with Mercedes-Benz engines."
137,arzani-volpini,Arzani-Volpini,Italian,http://en.wikipedia.org/wiki/Arzani-Volpini,"Gordon Schroeder (February 24, 1915- August 31, 1995) was an American racing car constructor. Schroeder cars competed in four FIA World Championship races - the 1951, 1953, 1954 and 1955 Indianapolis 500."
138,nichels,Nichels,American,http://en.wikipedia.org/wiki/Nichels,"The Klenk-Meteor was a racing car which competed in the 1954 German Grand Prix. The car was based on the established German marque of Veritas which was active between 1948 and 1953. Veritas is chiefly remembered as a manufacturer of sports cars and successful Formula Two racing cars. The company closed when its founder, Ernst Loof, became ill. He subsequently died in 1956. The Klenk-Meteor entered for the 1954 German Grand Prix was essentially a Veritas Formula Two car from the previous year. The car was owned and prepared by the noted German racing driver Hans Klenk who intended to race it himself in the Grand Prix. However, Klenk's career as a racing driver came to an end when he suffered injuries in an accident while working as a test driver for Mercedes-Benz. The car was driven in the Grand Prix by another German, Theo Helfrich. He retired on lap 8 with engine failure."
139,bromme,Bromme,American,http://en.wikipedia.org/wiki/Bromme,Bromme was a racing car constructor who competed in the FIA World Championship (Indy 500 only) from 1951 to 1954.
140,klenk,Klenk,German,http://en.wikipedia.org/wiki/Klenk,Nichels Engineering was an American racing car builder and team owner. It was run by crew chief / mechanic Ray Nichels.
141,simca,Simca,French,http://en.wikipedia.org/wiki/Simca,"Simca (Société Industrielle de Mécanique et Carrosserie Automobile; Mechanical and Automotive Body Manufacturing Company) was a French automaker, founded in November 1934 by Fiat S.p.A. and directed from July 1935 to May 1963 by Italian Henri Pigozzi. Simca was affiliated with Fiat and, after Simca bought Ford's French subsidiary, became increasingly controlled by Chrysler. In 1970, Simca became a brand of Chrysler's European business, ending its period as an independent company. Simca disappeared in 1978, when Chrysler divested its European operations to another French automaker, PSA Peugeot Citroën. PSA replaced the Simca brand with Talbot after a short period when some models were badged as Simca-Talbots.During most of its post-war activity, Simca was one of the biggest automobile manufacturers in France. The Simca 1100 was for some time the best-selling car in France, while the Simca 1307 and Simca Horizon won the coveted European Car of the Year title in 1976 and 1979, respectively—these models were badge engineered as products of other marques in some countries. For instance the Simca 1307 was sold in Britain as the Chrysler Alpine and the Horizon was also sold under the Chrysler brand.Simca vehicles were also manufactured by Simca do Brasil in São Bernardo do Campo, Brazil, and Barreiros (another Chrysler subsidiary) in Spain.  They were also assembled in Australia, Chile[citation needed], Colombia and the Netherlands during the Chrysler era. In Argentina, Simca had a small partnership with Metalmecánica SAIC (better known as de Carlo) for the production of the Simca Ariane in 1965."
142,turner,Turner,American,http://en.wikipedia.org/wiki/Turner_(constructor),
143,del_roy,Del Roy,American,http://en.wikipedia.org/wiki/Del_Roy,"Veritas was a West German post World War II sports and race car company, located in the village of Hausen am Andelsbach, near Sigmaringen, Baden-Württemberg. It later moved to Meßkirch and Muggensturm and finally to the Nürburgring.The company was founded by Ernst Loof, Georg Meier and Lorenz Dietrich who initially re-built and tuned pre-war BMW 328 cars using components supplied by the customer, turning them into BMW-Veritas cars. The first car was used in 1947 Karl Kling to win at Hockenheim and subsequently become the 1947 German 2-litre champion. After only a few cars were made, following an objection from BMW, the cars became simply known as Veritas."
144,veritas,Veritas,German,http://en.wikipedia.org/wiki/Veritas_(constructor),"Bayerische Motoren Werke AG, abbreviated as BMW (German pronunciation: [ˌbeːʔɛmˈveː] ⓘ), is a German multinational manufacturer of luxury vehicles and motorcycles headquartered in Munich, Bavaria, Germany. The company was founded in 1916 as a manufacturer of aircraft engines, which it produced from 1917 to 1918 and again from 1933 to 1945.Automobiles are marketed under the brands BMW, Mini and Rolls-Royce, and motorcycles are marketed under the brand BMW Motorrad. In 2017, BMW was the world's fourteenth-largest producer of motor vehicles, with 2,279,503 vehicles produced and in 2022 the 7th largest by revenue. The company has significant motor-sport history, especially in touring cars, sports cars, and the Isle of Man TT.BMW is headquartered in Munich and produces motor vehicles in Germany, Brazil, China, India, Mexico, the Netherlands, South Africa, the United Kingdom, and the United States. The Quandt family is a long-term shareholder of the company, following investments by the brothers Herbert and Harald Quandt in 1959 that saved BMW from bankruptcy, with the remaining shares owned by the public."
145,bmw,BMW,German,http://en.wikipedia.org/wiki/BMW,"Eisenacher Motorenwerk (EMW) was an East German manufacturer of automobiles and motorcycles based in Eisenach. EMW also entered Formula One as a constructor in 1953, but participated in only one race, the 1953 German Grand Prix. The car retired after 12 laps with exhaust problems."
146,emw,EMW,East German,http://en.wikipedia.org/wiki/Eisenacher_Motorenwerk,"Alex von Falkenhausen Motorenbau (AFM) (but some sources claim the M stood for Munich) was a German racing car constructor. The team was started by Alexander von Falkenhausen, who was in the 1930s an important engineer in the development of BMW's model 328, along with Alfred Boning, Ernst Loof and Fritz Fiedler. The 328 was a dominant sports car in late 1930s Europe and winner of the 1940 Mille Miglia race in Brescia, Italy.After World War II, von Falkenhausen opened a garage in Munich where he tuned pre-war 328s, converting some of them into single-seaters, and in 1948 went on to build his own car marque with the 328's engine. As a result, the Formula 2 AFM-1 appeared in 1949, driven by Hans Stuck, resulting in a third place at the Grenzlandring. AFM won a heat in the Autodromo GP at Monza with Stuck behind the wheel, beating the Ferraris of Alberto Ascari and Juan Manuel Fangio. Other cars were raced by Fritz Riess, Karl Gommann, Willi Heeks and Manfred von Brauchitsch. By 1951 Stuck was within the development of a lightweight V8 engine designed by Richard Küchen and won the 1951 Grenzlandring F2 race with the so-called AFM-4-""Küchen"". The 1952 and 1953 World Drivers' Championships were run to Formula Two regulations, enabling AFM cars to compete in several World Championship rounds. By the time 1953 rolled in, the cars were becoming less competitive and with the fall of F2 that year the marque and the team faded away, while Freiherr von Falkenhausen in 1954 started to work for BMW again, leading their Rennsportabteilung for more than the following 20 years."
147,afm,AFM,German,http://en.wikipedia.org/wiki/Alex_von_Falkenhausen_Motorenbau,Del Roy was a racing car constructor. Del Roy cars competed in one round of the FIA World Championship - the 1953 Indianapolis 500.
148,frazer_nash,Frazer Nash,British,http://en.wikipedia.org/wiki/Frazer_Nash,"Roy Sherman (August 31, 1909 - October 20, 1968) was an American racing driver and car builder.As a driver, Sherman won many races and titles in midget cars. He was inducted into the National Midget Auto Racing Hall of Fame in 2004.Cars built by Sherman competed in two FIA World Championship races - the 1951 and 1952 Indianapolis 500."
149,sherman,Sherman,American,http://en.wikipedia.org/wiki/Sherman_(constructor),"Frazer Nash was a brand of British sports car manufactured from 1922 first by Frazer Nash Limited founded by engineer Archibald Frazer-Nash. On its financial collapse in 1927 a new company, AFN Limited, was incorporated. Control of AFN passed to Harold John Aldington in 1929.Until the Second World War AFN continued to produce a small number of sports cars badged Frazer Nash incorporating a unique multi-chain transmission. It continued after the war making another 85 sports cars before ending manufacture in 1957. The post-war cars had conventional transmissions.UK agents for BMW  arranged coachwork and made modifications, including badging the cars ""Frazer Nash BMW"".Control of AFN Limited, UK agents for Porsche, passed from the Aldington family to Porsche in 1987."
150,deidt,Deidt,American,http://en.wikipedia.org/wiki/Deidt,"Aston Butterworth was a Formula Two constructor from the United Kingdom, which competed in the seasons 1952 and 1953 when the World Drivers' Championship was run to Formula Two regulations. The team participated in four World Championship Grands Prix.The project was instigated by Bill Aston, who decided to build a car for Formula Two. The chassis was a copy of a Formula Two Cooper, fitted with a flat-four engine devised by Archie Butterworth. The car made its debut in April 1952 in the Lavant Cup at Goodwood, finishing eighth with Aston at the wheel. In May, a second car was added, driven by Robin Montgomerie-Charrington, who achieved the team's best finish, a third place at Chimay in June. This car was designated NB42 and as of May 2015 was in its original specification.Aston entered the car, fitted with Allard-Steyr cylinder heads and a new carburettor, in the 1952 German Grand Prix. He withdrew on lap two after losing oil pressure. Aston continued to appear in races throughout the 1953 season, but there was never enough money to develop the program properly. A major problem was the supply of fuel - the Aston Butterworth sometimes had fuel starvation, and sometimes caught on fire. When the new F1 regulations came in 1954, Aston-Butterworth ceased participating."
151,era,ERA,British,http://en.wikipedia.org/wiki/English_Racing_Automobiles,Deidt was a racing car constructor. Deidt cars competed in the FIA World Championship (Indy 500 only) from 1950 to 1952.
152,butterworth,Aston Butterworth,British,http://en.wikipedia.org/wiki/Aston_Butterworth,"Cisitalia was an Italian sports and racing car brand. The name ""Cisitalia"" derives from ""Compagnia Industriale Sportiva Italia"", a business conglomerate founded in Turin in 1946 by industrialist and sportsman Piero Dusio. One of the most memorable cars manufactured by the company was the 202 GT from 1946, which earned praise for its aesthetically beautiful design, but only sold some 170 units."
153,cisitalia,Cisitalia,Italian,http://en.wikipedia.org/wiki/Cisitalia,
154,lago,Talbot-Lago,French,http://en.wikipedia.org/wiki/Talbot-Lago,"Talbot-Lago was a French automobile manufacturer based in Suresnes, Hauts de Seine, outside Paris. The company was owned and managed by Antonio Lago, an Italian engineer that acquired rights to the Talbot brand name after the demise of Darracq London's subsidiary Automobiles Talbot France in 1936.Under Lago's managing, the company produced a range of automobiles that included sport and racing cars, in some cases designed by coachbuild company Figoni et Falaschi. until the Talbot-Lago demise in 1959, when company's financial problems forced Lago to sell it to Simca."
155,hall,Hall,American,http://en.wikipedia.org/wiki/Hall_(constructor),"Carl Marchese (November 17, 1905 Milwaukee, Wisconsin – June 26, 1984 Valrico, Florida) was an American racecar driver who competed in the 1929 Indianapolis 500 race. He was later an Indy 500 car entrant and entered his own Marchese chassis in the 1950 and 1951 races. He was elected to the Wisconsin Athletic Hall of Fame in 1978."
156,marchese,Marchese,American,http://en.wikipedia.org/wiki/Marchese_(constructor),English Racing Automobiles (ERA) was a British racing car manufacturer active from 1933 to 1954.
157,langley,Langley,American,http://en.wikipedia.org/wiki/Langley_(constructor),Rae was a racing car constructor. Rae cars competed in one FIA World Championship race - the 1950 Indianapolis 500.
158,rae,Rae,American,http://en.wikipedia.org/wiki/Rae_(motorsport),Wetteroth was a racing car constructor. Wetteroth cars competed in one FIA World Championship race - the 1950 Indianapolis 500.
159,olson,Olson,American,http://en.wikipedia.org/wiki/Olson_(constructor),"Adams was an American racing car constructor named after Clyde Adams. Adams had left his native Texas and moved to Los Angeles at the age of 20.  Adams started working for Harry Miller, and built a reputation as a first-class metalworker. When Miller's business collapsed in the aftermath of the Great Depression, Adams set up his own business. He worked on a range of Indianapolis 500 vehicles from 1930 to 1950, as well as several speedcars.Adams cars competed in one FIA World Championship race - the 1950 Indianapolis 500."
160,wetteroth,Wetteroth,American,http://en.wikipedia.org/wiki/Wetteroth,Olson was a racing car constructor. Olson cars competed in one round of the FIA World Championship - the 1950 Indianapolis 500.
161,adams,Adams,American,http://en.wikipedia.org/wiki/Adams_(constructor),"Scuderia Milano was an Italian Formula One motor racing team founded in Milan by Arialdo and Emilio Ruggeri, two brothers who had raced Maseratis in the early post-war period. The team scored two World Championship points on its debut, when Felice Bonetto finished fifth at the 1950 Swiss Grand Prix. The team mostly raced modified Maserati 4CLT single-seaters with a shorter wheelbase, De Dion suspensions, and larger brakes. They had engines redesigned by Mario Speluzzi, refitted with two-stage superchargers, and raced them in the 1950 and 1951 F1 seasons. One Scuderia Milano original chassis, the 4CLT, was entered in the 1950 Italian Grand Prix with Bonetto at the wheel. He managed to qualify 23rd, three places ahead of his teammate Franco Comotti in a Maserati, but failed to start. The car was later purchased and modified by Scuderia Arzani-Volpini in 1955."
162,snowberger,Snowberger,American,http://en.wikipedia.org/wiki/Snowberger,Langley was an American racing car constructor. Langley cars competed in one FIA World Championship race - the 1950 Indianapolis 500.
163,milano,Milano,Italian,http://en.wikipedia.org/wiki/Scuderia_Milano,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
164,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,"Russell Snowberger (October 8, 1901 – September 28, 1968) was an American racecar driver and owner active from the 1920s through the 1950s. After his lengthy Indianapolis career, Snowberger continued his affiliation with the ""500"" by sponsoring entries throughout the 1950s."
